timestamp,actual_TCP_pose_0,actual_TCP_pose_1,actual_TCP_pose_2,actual_TCP_pose_3,actual_TCP_pose_4,actual_TCP_pose_5
3368.790000,-0.579860,-0.051064,0.058610,-1.462618,-2.749908,-0.032709
3368.792000,-0.579854,-0.051073,0.058603,-1.462585,-2.749924,-0.032706
3368.794000,-0.579856,-0.051079,0.058618,-1.462619,-2.749906,-0.032665
3368.796000,-0.579840,-0.051078,0.058596,-1.462631,-2.749931,-0.032745
3368.798000,-0.579835,-0.051089,0.058597,-1.462584,-2.749964,-0.032725
3368.800000,-0.579852,-0.051087,0.058609,-1.462604,-2.749922,-0.032669
3368.802000,-0.579856,-0.051082,0.058606,-1.462622,-2.749910,-0.032689
3368.804000,-0.579856,-0.051065,0.058610,-1.462674,-2.749889,-0.032713
3368.806000,-0.579855,-0.051089,0.058610,-1.462591,-2.749938,-0.032696
3368.808000,-0.579866,-0.051091,0.058609,-1.462630,-2.749920,-0.032634
3368.812000,-0.579849,-0.051084,0.058605,-1.462601,-2.749920,-0.032688
3368.812000,-0.579849,-0.051084,0.058605,-1.462601,-2.749920,-0.032688
3368.816000,-0.579852,-0.051072,0.058602,-1.462628,-2.749924,-0.032677
3368.818000,-0.579850,-0.051083,0.058621,-1.462598,-2.749909,-0.032683
3368.820000,-0.579843,-0.051082,0.058600,-1.462614,-2.749946,-0.032724
3368.822000,-0.579848,-0.051083,0.058595,-1.462594,-2.749938,-0.032737
3368.824000,-0.579867,-0.051057,0.058616,-1.462614,-2.749897,-0.032700
3368.826000,-0.579857,-0.051083,0.058624,-1.462605,-2.749880,-0.032668
3368.828000,-0.579837,-0.051088,0.058618,-1.462563,-2.749924,-0.032742
3368.830000,-0.579850,-0.051073,0.058595,-1.462641,-2.749905,-0.032671
3368.832000,-0.579852,-0.051080,0.058619,-1.462584,-2.749924,-0.032706
3368.834000,-0.579851,-0.051095,0.058605,-1.462588,-2.749937,-0.032713
3368.836000,-0.579844,-0.051088,0.058623,-1.462562,-2.749924,-0.032700
3368.838000,-0.579857,-0.051079,0.058605,-1.462597,-2.749904,-0.032698
3368.840000,-0.579848,-0.051080,0.058592,-1.462631,-2.749929,-0.032764
3368.842000,-0.579846,-0.051094,0.058605,-1.462637,-2.749943,-0.032648
3368.844000,-0.579850,-0.051084,0.058601,-1.462609,-2.749931,-0.032696
3368.846000,-0.579857,-0.051071,0.058617,-1.462585,-2.749924,-0.032705
3368.848000,-0.579843,-0.051095,0.058606,-1.462594,-2.749944,-0.032717
3368.850000,-0.579855,-0.051072,0.058590,-1.462624,-2.749917,-0.032713
3368.854000,-0.579847,-0.051076,0.058594,-1.462629,-2.749925,-0.032740
3368.854000,-0.579847,-0.051076,0.058594,-1.462629,-2.749925,-0.032740
3368.856000,-0.579836,-0.051082,0.058587,-1.462609,-2.749976,-0.032740
3368.860000,-0.579842,-0.051088,0.058605,-1.462637,-2.749943,-0.032690
3368.862000,-0.579845,-0.051066,0.058600,-1.462684,-2.749908,-0.032725
3368.864000,-0.579849,-0.051087,0.058617,-1.462611,-2.749933,-0.032678
3368.866000,-0.579837,-0.051071,0.058598,-1.462588,-2.749933,-0.032774
3368.868000,-0.579843,-0.051084,0.058599,-1.462586,-2.749968,-0.032709
3368.870000,-0.579854,-0.051076,0.058612,-1.462570,-2.749939,-0.032690
3368.872000,-0.579858,-0.051068,0.058624,-1.462595,-2.749900,-0.032718
3368.874000,-0.579865,-0.051089,0.058639,-1.462569,-2.749896,-0.032625
3368.876000,-0.579840,-0.051074,0.058605,-1.462606,-2.749925,-0.032714
3368.878000,-0.579856,-0.051086,0.058604,-1.462581,-2.749913,-0.032700
3368.880000,-0.579851,-0.051065,0.058602,-1.462645,-2.749906,-0.032712
3368.882000,-0.579852,-0.051090,0.058605,-1.462592,-2.749939,-0.032696
3368.884000,-0.579851,-0.051083,0.058612,-1.462555,-2.749910,-0.032711
3368.886000,-0.579845,-0.051105,0.058604,-1.462545,-2.749972,-0.032658
3368.888000,-0.579852,-0.051086,0.058606,-1.462573,-2.749943,-0.032713
3368.890000,-0.579838,-0.051063,0.058598,-1.462622,-2.749915,-0.032775
3368.892000,-0.579852,-0.051100,0.058608,-1.462611,-2.749930,-0.032634
3368.894000,-0.579823,-0.051108,0.058583,-1.462566,-2.750017,-0.032730
3368.896000,-0.579860,-0.051088,0.058621,-1.462600,-2.749905,-0.032638
3368.898000,-0.579848,-0.051079,0.058618,-1.462632,-2.749884,-0.032699
3368.900000,-0.579832,-0.051079,0.058601,-1.462630,-2.749970,-0.032681
3368.902000,-0.579831,-0.051078,0.058578,-1.462665,-2.749952,-0.032725
3368.906000,-0.579872,-0.051087,0.058619,-1.462589,-2.749886,-0.032667
3368.908000,-0.579850,-0.051090,0.058598,-1.462537,-2.749956,-0.032690
3368.910000,-0.579857,-0.051065,0.058617,-1.462593,-2.749894,-0.032692
3368.912000,-0.579852,-0.051082,0.058609,-1.462621,-2.749908,-0.032689
3368.914000,-0.579852,-0.051080,0.058586,-1.462600,-2.749955,-0.032726
3368.916000,-0.579855,-0.051076,0.058633,-1.462609,-2.749889,-0.032674
3368.918000,-0.579853,-0.051073,0.058614,-1.462568,-2.749894,-0.032728
3368.920000,-0.579840,-0.051096,0.058602,-1.462563,-2.749963,-0.032719
3368.922000,-0.579843,-0.051081,0.058612,-1.462640,-2.749904,-0.032669
3368.924000,-0.579853,-0.051079,0.058612,-1.462636,-2.749899,-0.032707
3368.926000,-0.579854,-0.051076,0.058608,-1.462674,-2.749892,-0.032653
3368.928000,-0.579849,-0.051094,0.058613,-1.462560,-2.749922,-0.032699
3368.930000,-0.579840,-0.051084,0.058602,-1.462594,-2.749941,-0.032740
3368.932000,-0.579842,-0.051077,0.058606,-1.462592,-2.749936,-0.032696
3368.934000,-0.579847,-0.051077,0.058613,-1.462591,-2.749939,-0.032696
3368.936000,-0.579856,-0.051082,0.058598,-1.462581,-2.749958,-0.032660
3368.938000,-0.579835,-0.051081,0.058577,-1.462628,-2.749965,-0.032741
3368.940000,-0.579841,-0.051092,0.058597,-1.462593,-2.749987,-0.032681
3368.942000,-0.579845,-0.051080,0.058600,-1.462586,-2.749970,-0.032691
3368.946000,-0.579844,-0.051091,0.058622,-1.462599,-2.749910,-0.032683
3368.948000,-0.579853,-0.051086,0.058623,-1.462541,-2.749921,-0.032691
3368.950000,-0.579841,-0.051095,0.058611,-1.462539,-2.749960,-0.032671
3368.952000,-0.579862,-0.051078,0.058617,-1.462598,-2.749901,-0.032616
3368.954000,-0.579834,-0.051071,0.058593,-1.462670,-2.749921,-0.032710
3368.956000,-0.579859,-0.051079,0.058608,-1.462615,-2.749896,-0.032701
3368.958000,-0.579842,-0.051102,0.058577,-1.462539,-2.749999,-0.032732
3368.960000,-0.579846,-0.051080,0.058604,-1.462573,-2.749942,-0.032713
3368.962000,-0.579847,-0.051105,0.058627,-1.462526,-2.749932,-0.032632
3368.964000,-0.579868,-0.051084,0.058621,-1.462591,-2.749890,-0.032649
3368.966000,-0.579851,-0.051091,0.058621,-1.462568,-2.749937,-0.032647
3368.968000,-0.579854,-0.051094,0.058606,-1.462632,-2.749932,-0.032640
3368.970000,-0.579848,-0.051072,0.058608,-1.462658,-2.749897,-0.032713
3368.972000,-0.579850,-0.051066,0.058615,-1.462569,-2.749933,-0.032706
3368.974000,-0.579846,-0.051084,0.058603,-1.462629,-2.749930,-0.032658
3368.976000,-0.579840,-0.051084,0.058612,-1.462600,-2.749910,-0.032725
3368.978000,-0.579854,-0.051065,0.058609,-1.462655,-2.749895,-0.032670
3368.980000,-0.579864,-0.051075,0.058626,-1.462594,-2.749861,-0.032655
3368.982000,-0.579864,-0.051096,0.058619,-1.462563,-2.749925,-0.032639
3368.986000,-0.579867,-0.051081,0.058634,-1.462583,-2.749876,-0.032660
3368.986000,-0.579867,-0.051081,0.058634,-1.462583,-2.749876,-0.032660
3368.988000,-0.579850,-0.051066,0.058614,-1.462604,-2.749916,-0.032709
3368.992000,-0.579849,-0.051104,0.058604,-1.462541,-2.749962,-0.032653
3368.994000,-0.579844,-0.051074,0.058600,-1.462633,-2.749936,-0.032726
3368.996000,-0.579855,-0.051068,0.058622,-1.462577,-2.749909,-0.032677
3368.998000,-0.579840,-0.051078,0.058612,-1.462611,-2.749933,-0.032741
3369.000000,-0.579834,-0.051089,0.058602,-1.462605,-2.749963,-0.032691
3369.002000,-0.579852,-0.051083,0.058609,-1.462551,-2.749947,-0.032689
3369.004000,-0.579852,-0.051086,0.058598,-1.462651,-2.749926,-0.032684
3369.006000,-0.579845,-0.051087,0.058600,-1.462579,-2.749955,-0.032720
3369.008000,-0.579845,-0.051070,0.058621,-1.462604,-2.749872,-0.032745
3369.010000,-0.579853,-0.051080,0.058621,-1.462639,-2.749905,-0.032628
3369.012000,-0.579847,-0.051088,0.058600,-1.462616,-2.749945,-0.032684
3369.014000,-0.579843,-0.051074,0.058610,-1.462640,-2.749907,-0.032713
3369.016000,-0.579841,-0.051081,0.058604,-1.462578,-2.749953,-0.032677
3369.018000,-0.579847,-0.051087,0.058604,-1.462594,-2.749941,-0.032676
3369.020000,-0.579841,-0.051074,0.058615,-1.462605,-2.749925,-0.032712
3369.022000,-0.579857,-0.051090,0.058614,-1.462582,-2.749917,-0.032681
3369.026000,-0.579854,-0.051093,0.058609,-1.462534,-2.749950,-0.032663
3369.026000,-0.579854,-0.051093,0.058609,-1.462534,-2.749950,-0.032663
3369.028000,-0.579830,-0.051100,0.058589,-1.462606,-2.749967,-0.032673
3369.032000,-0.579858,-0.051086,0.058613,-1.462600,-2.749915,-0.032664
3369.034000,-0.579862,-0.051071,0.058603,-1.462646,-2.749879,-0.032699
3369.036000,-0.579849,-0.051080,0.058615,-1.462602,-2.749914,-0.032705
3369.038000,-0.579840,-0.051077,0.058588,-1.462677,-2.749932,-0.032716
3369.040000,-0.579858,-0.051089,0.058634,-1.462549,-2.749893,-0.032617
3369.042000,-0.579857,-0.051086,0.058614,-1.462602,-2.749914,-0.032665
3369.044000,-0.579842,-0.051092,0.058595,-1.462589,-2.749977,-0.032673
3369.046000,-0.579849,-0.051083,0.058603,-1.462703,-2.749898,-0.032625
3369.048000,-0.579846,-0.051081,0.058599,-1.462624,-2.749963,-0.032657
3369.050000,-0.579858,-0.051093,0.058630,-1.462534,-2.749910,-0.032645
3369.052000,-0.579845,-0.051087,0.058606,-1.462583,-2.749962,-0.032684
3369.054000,-0.579845,-0.051069,0.058600,-1.462636,-2.749939,-0.032710
3369.056000,-0.579846,-0.051094,0.058600,-1.462598,-2.749953,-0.032685
3369.058000,-0.579857,-0.051086,0.058627,-1.462551,-2.749899,-0.032643
3369.060000,-0.579833,-0.051085,0.058605,-1.462636,-2.749939,-0.032668
3369.062000,-0.579855,-0.051072,0.058610,-1.462582,-2.749913,-0.032699
3369.064000,-0.579874,-0.051059,0.058619,-1.462621,-2.749871,-0.032669
3369.066000,-0.579852,-0.051080,0.058598,-1.462639,-2.749906,-0.032670
3369.068000,-0.579849,-0.051101,0.058609,-1.462585,-2.749924,-0.032706
3369.072000,-0.579835,-0.051085,0.058613,-1.462585,-2.749966,-0.032709
3369.072000,-0.579835,-0.051085,0.058613,-1.462585,-2.749966,-0.032709
3369.074000,-0.579848,-0.051083,0.058607,-1.462559,-2.749957,-0.032697
3369.078000,-0.579847,-0.051058,0.058593,-1.462689,-2.749909,-0.032727
3369.080000,-0.579853,-0.051087,0.058616,-1.462618,-2.749902,-0.032662
3369.082000,-0.579860,-0.051085,0.058608,-1.462601,-2.749913,-0.032665
3369.084000,-0.579862,-0.051089,0.058625,-1.462615,-2.749897,-0.032639
3369.086000,-0.579869,-0.051099,0.058625,-1.462522,-2.749928,-0.032648
3369.088000,-0.579867,-0.051095,0.058628,-1.462568,-2.749886,-0.032661
3369.090000,-0.579827,-0.051086,0.058596,-1.462608,-2.749970,-0.032717
3369.092000,-0.579856,-0.051076,0.058623,-1.462613,-2.749898,-0.032638
3369.094000,-0.579850,-0.051072,0.058612,-1.462579,-2.749914,-0.032701
3369.096000,-0.579849,-0.051090,0.058595,-1.462563,-2.749965,-0.032703
3369.098000,-0.579853,-0.051087,0.058614,-1.462538,-2.749921,-0.032692
3369.100000,-0.579849,-0.051101,0.058621,-1.462585,-2.749922,-0.032664
3369.102000,-0.579850,-0.051061,0.058592,-1.462635,-2.749932,-0.032747
3369.104000,-0.579851,-0.051097,0.058621,-1.462566,-2.749935,-0.032646
3369.106000,-0.579836,-0.051082,0.058598,-1.462621,-2.749953,-0.032650
3369.110000,-0.579850,-0.051087,0.058618,-1.462620,-2.749907,-0.032706
3369.110000,-0.579850,-0.051087,0.058618,-1.462620,-2.749907,-0.032706
3369.114000,-0.579854,-0.051094,0.058606,-1.462568,-2.749935,-0.032707
3369.116000,-0.579857,-0.051061,0.058612,-1.462603,-2.749872,-0.032747
3369.118000,-0.579840,-0.051088,0.058595,-1.462601,-2.749955,-0.032727
3369.120000,-0.579842,-0.051070,0.058592,-1.462620,-2.749952,-0.032752
3369.122000,-0.579848,-0.051081,0.058600,-1.462597,-2.749955,-0.032685
3369.124000,-0.579861,-0.051064,0.058618,-1.462649,-2.749877,-0.032699
3369.126000,-0.579862,-0.051103,0.058628,-1.462538,-2.749916,-0.032625
3369.128000,-0.579851,-0.051080,0.058608,-1.462635,-2.749898,-0.032705
3369.130000,-0.579844,-0.051070,0.058616,-1.462584,-2.749919,-0.032724
3369.132000,-0.579842,-0.051092,0.058585,-1.462649,-2.749969,-0.032685
3369.134000,-0.579847,-0.051073,0.058619,-1.462648,-2.749924,-0.032641
3369.136000,-0.579853,-0.051086,0.058616,-1.462600,-2.749912,-0.032662
3369.138000,-0.579859,-0.051079,0.058608,-1.462595,-2.749907,-0.032700
3369.140000,-0.579844,-0.051091,0.058617,-1.462602,-2.749918,-0.032688
3369.142000,-0.579855,-0.051075,0.058610,-1.462598,-2.749909,-0.032683
3369.144000,-0.579853,-0.051100,0.058625,-1.462584,-2.749921,-0.032662
3369.146000,-0.579850,-0.051090,0.058601,-1.462625,-2.749920,-0.032696
3369.148000,-0.579858,-0.051068,0.058618,-1.462625,-2.749880,-0.032674
3369.150000,-0.579846,-0.051090,0.058600,-1.462600,-2.749948,-0.032703
3369.152000,-0.579851,-0.051079,0.058602,-1.462629,-2.749923,-0.032678
3369.154000,-0.579834,-0.051071,0.058590,-1.462638,-2.749942,-0.032751
3369.156000,-0.579849,-0.051062,0.058610,-1.462620,-2.749911,-0.032691
3369.158000,-0.579850,-0.051084,0.058584,-1.462629,-2.749969,-0.032679
3369.162000,-0.579862,-0.051067,0.058609,-1.462649,-2.749878,-0.032682
3369.164000,-0.579856,-0.051068,0.058622,-1.462650,-2.749880,-0.032639
3369.166000,-0.579831,-0.051075,0.058589,-1.462644,-2.749957,-0.032739
3369.168000,-0.579853,-0.051091,0.058636,-1.462552,-2.749906,-0.032667
3369.170000,-0.579855,-0.051090,0.058619,-1.462600,-2.749909,-0.032683
3369.172000,-0.579843,-0.051070,0.058599,-1.462617,-2.749940,-0.032746
3369.174000,-0.579835,-0.051096,0.058597,-1.462553,-2.749991,-0.032692
3369.176000,-0.579832,-0.051086,0.058595,-1.462590,-2.749979,-0.032716
3369.178000,-0.579854,-0.051093,0.058605,-1.462615,-2.749942,-0.032641
3369.180000,-0.579850,-0.051087,0.058623,-1.462579,-2.749912,-0.032699
3369.182000,-0.579865,-0.051098,0.058607,-1.462579,-2.749908,-0.032614
3369.184000,-0.579851,-0.051069,0.058625,-1.462592,-2.749898,-0.032674
3369.186000,-0.579848,-0.051087,0.058617,-1.462583,-2.749922,-0.032664
3369.188000,-0.579841,-0.051078,0.058612,-1.462618,-2.749901,-0.032725
3369.190000,-0.579856,-0.051082,0.058623,-1.462632,-2.749887,-0.032639
3369.192000,-0.579857,-0.051085,0.058606,-1.462608,-2.749922,-0.032672
3369.194000,-0.579859,-0.051082,0.058611,-1.462577,-2.749907,-0.032676
3369.196000,-0.579848,-0.051091,0.058620,-1.462575,-2.749945,-0.032651
3369.198000,-0.579851,-0.051093,0.058609,-1.462589,-2.749932,-0.032671
3369.202000,-0.579845,-0.051077,0.058616,-1.462619,-2.749911,-0.032689
3369.204000,-0.579874,-0.051070,0.058629,-1.462647,-2.749835,-0.032636
3369.206000,-0.579844,-0.051088,0.058614,-1.462597,-2.749903,-0.032697
3369.208000,-0.579847,-0.051070,0.058613,-1.462659,-2.749902,-0.032696
3369.210000,-0.579862,-0.051064,0.058620,-1.462691,-2.749878,-0.032671
3369.212000,-0.579845,-0.051092,0.058613,-1.462573,-2.749948,-0.032694
3369.214000,-0.579837,-0.051100,0.058594,-1.462619,-2.749947,-0.032664
3369.216000,-0.579847,-0.051066,0.058600,-1.462614,-2.749936,-0.032722
3369.218000,-0.579872,-0.051073,0.058622,-1.462575,-2.749908,-0.032676
3369.220000,-0.579839,-0.051091,0.058608,-1.462580,-2.749956,-0.032704
3369.222000,-0.579852,-0.051080,0.058597,-1.462589,-2.749933,-0.032711
3369.224000,-0.579867,-0.051088,0.058624,-1.462605,-2.749875,-0.032622
3369.226000,-0.579855,-0.051073,0.058609,-1.462595,-2.749907,-0.032700
3369.228000,-0.579832,-0.051085,0.058583,-1.462594,-2.749979,-0.032758
3369.230000,-0.579850,-0.051094,0.058611,-1.462582,-2.749923,-0.032664
3369.232000,-0.579851,-0.051073,0.058622,-1.462612,-2.749897,-0.032699
3369.234000,-0.579856,-0.051086,0.058620,-1.462601,-2.749912,-0.032662
3369.236000,-0.579848,-0.051091,0.058617,-1.462593,-2.749938,-0.032695
3369.238000,-0.579855,-0.051089,0.058609,-1.462603,-2.749917,-0.032646
3369.240000,-0.579858,-0.051085,0.058623,-1.462586,-2.749923,-0.032664
3369.244000,-0.579851,-0.051083,0.058622,-1.462564,-2.749925,-0.032682
3369.246000,-0.579858,-0.051086,0.058619,-1.462621,-2.749912,-0.032626
3369.248000,-0.579866,-0.051067,0.058620,-1.462575,-2.749906,-0.032675
3369.250000,-0.579824,-0.051108,0.058573,-1.462605,-2.750006,-0.032694
3369.252000,-0.579856,-0.051079,0.058610,-1.462567,-2.749931,-0.032664
3369.254000,-0.579873,-0.051083,0.058638,-1.462550,-2.749889,-0.032636
3369.256000,-0.579831,-0.051100,0.058603,-1.462496,-2.750005,-0.032746
3369.258000,-0.579842,-0.051099,0.058589,-1.462585,-2.749970,-0.032708
3369.260000,-0.579862,-0.051078,0.058613,-1.462597,-2.749904,-0.032699
3369.262000,-0.579841,-0.051078,0.058602,-1.462593,-2.749942,-0.032738
3369.264000,-0.579835,-0.051089,0.058590,-1.462608,-2.749973,-0.032697
3369.266000,-0.579853,-0.051087,0.058613,-1.462583,-2.749926,-0.032705
3369.268000,-0.579857,-0.051093,0.058614,-1.462582,-2.749922,-0.032663
3369.270000,-0.579852,-0.051104,0.058596,-1.462561,-2.749964,-0.032658
3369.272000,-0.579848,-0.051076,0.058620,-1.462605,-2.749917,-0.032690
3369.274000,-0.579850,-0.051098,0.058598,-1.462581,-2.749958,-0.032701
3369.278000,-0.579856,-0.051086,0.058605,-1.462562,-2.749922,-0.032699
3369.280000,-0.579851,-0.051066,0.058612,-1.462640,-2.749908,-0.032713
3369.282000,-0.579841,-0.051071,0.058612,-1.462582,-2.749921,-0.032726
3369.284000,-0.579843,-0.051081,0.058593,-1.462631,-2.749935,-0.032683
3369.286000,-0.579830,-0.051093,0.058579,-1.462596,-2.749987,-0.032723
3369.288000,-0.579855,-0.051086,0.058617,-1.462558,-2.749912,-0.032692
3369.290000,-0.579835,-0.051082,0.058613,-1.462651,-2.749925,-0.032724
3369.292000,-0.579863,-0.051093,0.058629,-1.462568,-2.749891,-0.032641
3369.294000,-0.579839,-0.051070,0.058596,-1.462578,-2.749951,-0.032782
3369.296000,-0.579840,-0.051078,0.058609,-1.462626,-2.749919,-0.032736
3369.298000,-0.579846,-0.051091,0.058620,-1.462569,-2.749938,-0.032688
3369.300000,-0.579844,-0.051077,0.058610,-1.462575,-2.749947,-0.032695
3369.302000,-0.579852,-0.051065,0.058628,-1.462627,-2.749877,-0.032693
3369.304000,-0.579842,-0.051095,0.058616,-1.462543,-2.749967,-0.032676
3369.306000,-0.579843,-0.051063,0.058596,-1.462671,-2.749921,-0.032709
3369.308000,-0.579850,-0.051094,0.058608,-1.462568,-2.749933,-0.032704
3369.310000,-0.579838,-0.051095,0.058595,-1.462609,-2.749971,-0.032697
3369.312000,-0.579867,-0.051092,0.058623,-1.462536,-2.749920,-0.032606
3369.314000,-0.579853,-0.051083,0.058588,-1.462595,-2.749987,-0.032681
3369.316000,-0.579860,-0.051093,0.058628,-1.462607,-2.749881,-0.032649
3369.320000,-0.579848,-0.051084,0.058607,-1.462589,-2.749941,-0.032696
3369.322000,-0.579853,-0.051083,0.058616,-1.462582,-2.749918,-0.032682
3369.324000,-0.579842,-0.051074,0.058612,-1.462648,-2.749917,-0.032720
3369.326000,-0.579825,-0.051075,0.058574,-1.462662,-2.749986,-0.032762
3369.328000,-0.579828,-0.051083,0.058589,-1.462580,-2.750001,-0.032747
3369.330000,-0.579856,-0.051072,0.058605,-1.462557,-2.749915,-0.032736
3369.332000,-0.579862,-0.051086,0.058631,-1.462574,-2.749904,-0.032650
3369.334000,-0.579853,-0.051087,0.058616,-1.462601,-2.749912,-0.032662
3369.336000,-0.579858,-0.051089,0.058623,-1.462531,-2.749945,-0.032683
3369.338000,-0.579844,-0.051095,0.058619,-1.462605,-2.749921,-0.032627
3369.340000,-0.579829,-0.051078,0.058605,-1.462638,-2.749939,-0.032709
3369.342000,-0.579844,-0.051073,0.058626,-1.462610,-2.749886,-0.032693
3369.344000,-0.579861,-0.051092,0.058621,-1.462618,-2.749899,-0.032621
3369.346000,-0.579838,-0.051095,0.058609,-1.462575,-2.749953,-0.032720
3369.348000,-0.579874,-0.051087,0.058646,-1.462573,-2.749856,-0.032646
3369.350000,-0.579828,-0.051079,0.058586,-1.462652,-2.749974,-0.032730
3369.352000,-0.579836,-0.051078,0.058595,-1.462633,-2.749976,-0.032645
3369.354000,-0.579860,-0.051060,0.058611,-1.462645,-2.749872,-0.032677
3369.358000,-0.579841,-0.051070,0.058598,-1.462659,-2.749942,-0.032716
3369.360000,-0.579858,-0.051072,0.058614,-1.462594,-2.749905,-0.032699
3369.362000,-0.579845,-0.051084,0.058599,-1.462659,-2.749939,-0.032672
3369.364000,-0.579866,-0.051085,0.058629,-1.462606,-2.749880,-0.032605
3369.366000,-0.579833,-0.051082,0.058592,-1.462645,-2.749957,-0.032741
3369.368000,-0.579847,-0.051091,0.058605,-1.462587,-2.749976,-0.032632
3369.370000,-0.579856,-0.051058,0.058620,-1.462630,-2.749888,-0.032701
3369.372000,-0.579836,-0.051078,0.058597,-1.462602,-2.749960,-0.032711
3369.374000,-0.579856,-0.051079,0.058617,-1.462540,-2.749921,-0.032692
3369.376000,-0.579824,-0.051094,0.058583,-1.462636,-2.749980,-0.032730
3369.378000,-0.579858,-0.051068,0.058601,-1.462617,-2.749902,-0.032727
3369.380000,-0.579841,-0.051091,0.058602,-1.462597,-2.749948,-0.032702
3369.382000,-0.579852,-0.051076,0.058615,-1.462593,-2.749901,-0.032718
3369.384000,-0.579834,-0.051100,0.058581,-1.462633,-2.749979,-0.032727
3369.386000,-0.579842,-0.051098,0.058595,-1.462607,-2.749965,-0.032671
3369.388000,-0.579851,-0.051090,0.058608,-1.462551,-2.749947,-0.032689
3369.390000,-0.579846,-0.051080,0.058616,-1.462606,-2.749923,-0.032671
3369.394000,-0.579841,-0.051099,0.058585,-1.462600,-2.749997,-0.032687
3369.396000,-0.579842,-0.051081,0.058602,-1.462663,-2.749907,-0.032720
3369.398000,-0.579837,-0.051106,0.058601,-1.462602,-2.749957,-0.032706
3369.400000,-0.579841,-0.051109,0.058616,-1.462545,-2.749966,-0.032675
3369.402000,-0.579837,-0.051085,0.058604,-1.462597,-2.749950,-0.032704
3369.404000,-0.579826,-0.051097,0.058571,-1.462609,-2.750012,-0.032719
3369.406000,-0.579845,-0.051101,0.058594,-1.462572,-2.749978,-0.032690
3369.408000,-0.579865,-0.051064,0.058639,-1.462583,-2.749874,-0.032680
3369.410000,-0.579846,-0.051095,0.058607,-1.462573,-2.749943,-0.032713
3369.412000,-0.579854,-0.051097,0.058610,-1.462564,-2.749927,-0.032682
3369.414000,-0.579842,-0.051101,0.058590,-1.462572,-2.749978,-0.032690
3369.416000,-0.579862,-0.051082,0.058638,-1.462618,-2.749856,-0.032616
3369.418000,-0.579853,-0.051057,0.058589,-1.462633,-2.749924,-0.032722
3369.420000,-0.579843,-0.051091,0.058603,-1.462635,-2.749937,-0.032664
3369.424000,-0.579852,-0.051087,0.058626,-1.462579,-2.749914,-0.032697
3369.426000,-0.579854,-0.051075,0.058616,-1.462636,-2.749887,-0.032680
3369.426000,-0.579854,-0.051075,0.058616,-1.462636,-2.749887,-0.032680
3369.430000,-0.579843,-0.051113,0.058606,-1.462550,-2.749984,-0.032664
3369.432000,-0.579843,-0.051091,0.058612,-1.462617,-2.749947,-0.032666
3369.434000,-0.579841,-0.051081,0.058612,-1.462603,-2.749914,-0.032705
3369.436000,-0.579852,-0.051086,0.058628,-1.462614,-2.749893,-0.032656
3369.438000,-0.579847,-0.051094,0.058604,-1.462546,-2.749972,-0.032720
3369.440000,-0.579862,-0.051071,0.058622,-1.462571,-2.749893,-0.032688
3369.442000,-0.579841,-0.051067,0.058584,-1.462680,-2.749940,-0.032742
3369.444000,-0.579858,-0.051079,0.058617,-1.462587,-2.749932,-0.032669
3369.446000,-0.579852,-0.051080,0.058606,-1.462606,-2.749926,-0.032714
3369.448000,-0.579825,-0.051097,0.058593,-1.462637,-2.749985,-0.032712
3369.450000,-0.579841,-0.051074,0.058615,-1.462641,-2.749906,-0.032713
3369.452000,-0.579851,-0.051083,0.058608,-1.462603,-2.749918,-0.032690
3369.454000,-0.579844,-0.051080,0.058599,-1.462639,-2.749944,-0.032690
3369.456000,-0.579832,-0.051096,0.058590,-1.462588,-2.749975,-0.032734
3369.458000,-0.579856,-0.051085,0.058614,-1.462581,-2.749914,-0.032699
3369.460000,-0.579856,-0.051086,0.058610,-1.462566,-2.749930,-0.032663
3369.462000,-0.579839,-0.051074,0.058598,-1.462603,-2.749957,-0.032772
3369.466000,-0.579862,-0.051078,0.058630,-1.462543,-2.749882,-0.032714
3369.468000,-0.579856,-0.051079,0.058619,-1.462619,-2.749906,-0.032665
3369.468000,-0.579856,-0.051079,0.058619,-1.462619,-2.749906,-0.032665
3369.470000,-0.579830,-0.051089,0.058589,-1.462559,-2.750002,-0.032741
3369.474000,-0.579847,-0.051087,0.058607,-1.462590,-2.749935,-0.032712
3369.476000,-0.579860,-0.051074,0.058633,-1.462630,-2.749878,-0.032633
3369.478000,-0.579853,-0.051083,0.058613,-1.462627,-2.749880,-0.032674
3369.480000,-0.579832,-0.051078,0.058588,-1.462597,-2.749988,-0.032725
3369.482000,-0.579864,-0.051107,0.058638,-1.462555,-2.749909,-0.032606
3369.484000,-0.579851,-0.051084,0.058609,-1.462602,-2.749920,-0.032689
3369.486000,-0.579862,-0.051107,0.058609,-1.462494,-2.749958,-0.032655
3369.488000,-0.579845,-0.051091,0.058597,-1.462585,-2.749964,-0.032666
3369.490000,-0.579836,-0.051081,0.058584,-1.462641,-2.749945,-0.032733
3369.492000,-0.579847,-0.051076,0.058600,-1.462616,-2.749940,-0.032704
3369.494000,-0.579845,-0.051077,0.058606,-1.462648,-2.749921,-0.032702
3369.496000,-0.579855,-0.051097,0.058595,-1.462610,-2.749975,-0.032639
3369.498000,-0.579866,-0.051063,0.058619,-1.462645,-2.749876,-0.032658
3369.500000,-0.579853,-0.051096,0.058623,-1.462589,-2.749926,-0.032688
